"species","trait_name","trait_type","observed_value","observed_confidence","observed_state","phylo_inferred_value","phylo_inference_status","phylo_recommendation","phylo_method","phylo_training_n","phylo_top_donor_species","phylo_top_donor_distance","phylo_neighbor_species","phylo_neighbor_distances","phylo_neighbor_weights","phylo_support_label","phylo_support_value","cv_primary_metric_type","cv_primary_metric_value","cv_secondary_metric_type","cv_secondary_metric_value"
"balsameus","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"brimleyorum","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"campi","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"carolinensis","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"catahoula","development_mode","discrete",,,"missing","aquatic_larva","phylo_inferred_for_missing","sensitivity_only_fill_missing_with_explicit_phylo_flag","phylogenetic_inverse_distance_knn",36,"conanti",13.21945,"conanti;tilleyi;anicetus;carolinensis;santeetlah","13.2194;13.9674;13.9674;13.9674;14.7513","0.2227;0.1995;0.1995;0.1995;0.1788","weighted_vote_share",1,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"cheaha","development_mode","discrete","aquatic_larva","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"conanti","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"folkertsi","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"fuscus","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"gvnigeusgwotli","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"intermedius","development_mode","discrete","aquatic_larva","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"kanawha","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"lycos","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"marmoratus","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"mavrokoilius","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"monticola","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"ochrophaeus","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"ocoee","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"orestes","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"organi","development_mode","discrete","direct_development","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"pascagoula","development_mode","discrete","aquatic_larva","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"perlapsus","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"santeetlah","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"tilleyi","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"valentinei","development_mode","discrete","aquatic_larva","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"valtos","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"welteri","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"wrighti","development_mode","discrete","direct_development","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"abditus","aquaticity_index","discrete","1","low","low_confidence","1","low_confidence_observed_supported_by_phylogeny","keep_observed_but_mark_phylo_support","phylogenetic_inverse_distance_knn",32,"auriculatus",16.804863,"auriculatus;bairdi;fuscus;lycos;valtos","16.8049;16.8049;16.8049;16.8049;16.8049","0.2;0.2;0.2;0.2;0.2","weighted_vote_share",0.8,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"adatsihi","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"aeneus","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"amphileucus","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"anicetus","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"apalachicolae","aquaticity_index","discrete","1","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"aureatus","aquaticity_index","discrete","2","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"auriculatus","aquaticity_index","discrete","3","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"bairdi","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"balsameus","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"brimleyorum","aquaticity_index","discrete","2","low","low_confidence","1","low_confidence_observed_discordant_with_phylogeny","manual_review_priority_do_not_overwrite","phylogenetic_inverse_distance_knn",32,"pascagoula",15.501919,"pascagoula;valentinei;adatsihi;apalachicolae;balsameus","15.5019;15.5019;18.5773;18.5773;18.5773","0.2446;0.2446;0.1703;0.1703;0.1703","weighted_vote_share",0.510876544159431,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"campi","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"carolinensis","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"catahoula","aquaticity_index","discrete",,,"missing","1","phylo_inferred_for_missing","sensitivity_only_fill_missing_with_explicit_phylo_flag","phylogenetic_inverse_distance_knn",32,"conanti",13.21945,"conanti;tilleyi;anicetus;carolinensis;santeetlah","13.2194;13.9674;13.9674;13.9674;14.7513","0.2227;0.1995;0.1995;0.1995;0.1788","weighted_vote_share",1,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"cheaha","aquaticity_index","discrete","1","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"conanti","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"folkertsi","aquaticity_index","discrete","1","low","low_confidence","2","low_confidence_observed_discordant_with_phylogeny","manual_review_priority_do_not_overwrite","phylogenetic_inverse_distance_knn",32,"aureatus",5.336048,"aureatus;amphileucus;gvnigeusgwotli;auriculatus;bairdi","5.3360;12.1753;12.1753;33.4167;33.4167","0.6968;0.1338;0.1338;0.0178;0.0178","weighted_vote_share",0.696790141579651,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"fuscus","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"gvnigeusgwotli","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"intermedius","aquaticity_index","discrete","2","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"kanawha","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"lycos","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"marmoratus","aquaticity_index","discrete","2","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"mavrokoilius","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"monticola","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"ochrophaeus","aquaticity_index","discrete","1","low","low_confidence","1","low_confidence_observed_supported_by_phylogeny","keep_observed_but_mark_phylo_support","phylogenetic_inverse_distance_knn",32,"orestes",10.262622,"orestes;auriculatus;bairdi;fuscus;lycos","10.2626;17.4291;17.4291;17.4291;17.4291","0.4190;0.1453;0.1453;0.1453;0.1453","weighted_vote_share",0.854740848314107,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"ocoee","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"orestes","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"organi","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"pascagoula","aquaticity_index","discrete","3","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"perlapsus","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"santeetlah","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"tilleyi","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"valentinei","aquaticity_index","discrete","3","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"valtos","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"welteri","aquaticity_index","discrete","2","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"wrighti","aquaticity_index","discrete","1","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"abditus","microhabitat_class","discrete","streamside","low","low_confidence","streamside","low_confidence_observed_supported_by_phylogeny","keep_observed_but_mark_phylo_support","phylogenetic_inverse_distance_knn",32,"auriculatus",16.804863,"auriculatus;bairdi;fuscus;lycos;valtos","16.8049;16.8049;16.8049;16.8049;16.8049","0.2;0.2;0.2;0.2;0.2","weighted_vote_share",0.8,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"adatsihi","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"aeneus","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"amphileucus","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"anicetus","microhabitat_class","discrete","streamside","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
"apalachicolae","microhabitat_class","discrete","streamside","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",32,,,,,,,,"accuracy",0.71875,"mean_vote_share",0.827659912312756
