species,scientific_name,Genomic_TE_resource34,Microscopy_cell_linked21,Conserved_integrated_path18,decision_basis,te_sra_accession,te_assembly_accession,step01_phylogeny_tree_trimming,step02_panel_and_resource_provenance,step03_te_repeat_analysis,step04_ltr_deletion_footprint,step05_cell_modeling_and_measurement,step06_genome_size_estimation,step07_cell_nucleus_genome_path,step08_integrated_phylogenetic_path,has_tree_tip,step03_repeatmasker_hit_count,step03_repeatmasker_aligned_hit_bp,step03_dnapipete_runs,step03_dnapipete_total_aligned_bases,step03_te_genome_scatter_included,step04_ltr_resource_status,step04_ltr_tabout_elements,step04_ltr_selected_elements,step04_ltr_usable_elements,step04_ltr_source_corrupt_exclusions,step05_cell_specimens,step05_cell_images,step05_cell_nucleus_pairs,step05_cell_support,step05_relative_iod_images,step05_relative_iod_specimens,step05_relative_iod_nuclei,step05_relative_iod_status,step06_genome_panel_status,step06_genome_nuclei,step06_genome_images,step06_genome_size_pg_fuscus_anchored,step08_input_specifications,step08_ectopic_n_elements,step08_terminal_internal_proxy_available,step03_te_diversity_available,step03_te_pca_available,analysis_steps_with_data,analysis_steps_missing
carolinensis,Desmognathus carolinensis,True,False,False,active WGS resource; no current linked-cell record,SRX19952691,GCA_031753635.1,False,True,True,True,False,False,False,False,True,316028.0,67476202.0,1.0,949707770.0,False,usable,192.0,37.0,37.0,0.0,,,,,,,,,,,,,,,False,True,True,step02;step03;step04,step01;step05;step06;step07;step08
catahoula,Desmognathus catahoula,True,False,False,active WGS resource; no current linked-cell record,SRX21425399,GCA_034783935.1,False,True,True,False,False,False,False,False,True,188488.0,42662975.0,1.0,949140754.0,False,missing_tabout,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,False,True,True,step02;step03,step01;step04;step05;step06;step07;step08
cheaha,Desmognathus cheaha,True,False,False,active WGS resource; no current linked-cell record,SRX20502857,GCA_032353815.1,False,True,True,True,False,False,False,False,True,288310.0,63303628.0,1.0,1006947145.0,False,usable,307.0,27.0,27.0,0.0,,,,,,,,,,,,,,,False,True,True,step02;step03;step04,step01;step05;step06;step07;step08
conanti,Desmognathus conanti,True,False,False,active WGS resource; no current linked-cell record,SRX19953420,GCA_030264475.1,False,True,True,True,False,False,False,False,True,304916.0,71941202.0,1.0,960417008.0,False,usable,447.0,25.0,25.0,0.0,,,,,,,,,,,,,,,False,True,True,step02;step03;step04,step01;step05;step06;step07;step08
folkertsi,Desmognathus folkertsi,False,True,False,current linked-cell record; genomic resource excluded as untrusted,,,False,True,False,False,True,True,True,False,True,,,,,False,,,,,,2.0,2.0,50.0,medium,2.0,2.0,50.0,minor_caution,frozen_primary_common_support,37.0,2.0,16.9345877,,,False,False,False,step02;step05;step06;step07,step01;step03;step04;step08
fuscus,Desmognathus fuscus,True,True,True,active reidentified SRX20497025 resource and current linked-cell record,SRX20497025,GCA_032353935.1,True,True,True,True,True,True,True,True,True,284064.0,67460615.0,1.0,990148878.0,True,usable,358.0,34.0,34.0,0.0,4.0,4.0,50.0,limited,1.0,1.0,23.0,sensitivity_limited,frozen_primary_common_support,35.0,4.0,16.36,18.0,34.0,True,True,True,step01;step02;step03;step04;step05;step06;step07;step08,
gvnigeusgwotli,Desmognathus gvnigeusgwotli,True,True,True,active WGS and current linked-cell record,SRX20502827,GCA_032353775.1,True,True,True,True,True,True,True,True,True,281269.0,61176993.0,1.0,980250232.0,True,usable,312.0,27.0,27.0,0.0,1.0,1.0,50.0,limited,1.0,1.0,50.0,sensitivity_limited,frozen_primary_common_support,37.0,1.0,15.45333008,18.0,27.0,True,True,True,step01;step02;step03;step04;step05;step06;step07;step08,
intermedius,Desmognathus intermedius,True,True,True,active WGS and current linked-cell record,SRX20502776,GCA_032275315.1,True,True,True,True,True,True,True,True,True,292032.0,64042936.0,1.0,987592604.0,True,usable,337.0,24.0,24.0,0.0,2.0,2.0,50.0,medium,2.0,2.0,50.0,minor_caution,frozen_primary_common_support,35.0,2.0,18.00255946,18.0,24.0,True,True,True,step01;step02;step03;step04;step05;step06;step07;step08,
kanawha,Desmognathus kanawha,True,True,True,active WGS and current linked-cell record; terminal-internal proxy absent,SRX20502939,GCA_032353855.1,True,True,True,False,True,True,True,True,True,268383.0,62014534.0,1.0,988054692.0,True,missing_tabout,0.0,0.0,0.0,0.0,2.0,2.0,50.0,medium,1.0,1.0,45.0,sensitivity_limited,frozen_primary_common_support,34.0,2.0,17.06725832,18.0,,False,True,True,step01;step02;step03;step05;step06;step07;step08,step04
lycos,Desmognathus lycos,True,False,False,active WGS resource; no current linked-cell record,SRX21425400,GCA_035049765.1,False,True,True,False,False,False,False,False,True,266730.0,62881916.0,1.0,937201632.0,False,no_5_6_domain_elements,358.0,0.0,0.0,0.0,,,,,,,,,,,,,,,False,True,True,step02;step03,step01;step04;step05;step06;step07;step08
marmoratus,Desmognathus marmoratus,True,True,True,active WGS and current linked-cell record,SRX19954879,GCA_031753695.1,True,True,True,True,True,True,True,True,True,299001.0,65286883.0,1.0,1001497842.0,True,usable,484.0,14.0,14.0,0.0,2.0,2.0,50.0,medium,1.0,1.0,20.0,sensitivity_limited,frozen_primary_common_support,37.0,2.0,17.87005106,18.0,14.0,True,True,True,step01;step02;step03;step04;step05;step06;step07;step08,
mavrokoilius,Desmognathus mavrokoilius,True,True,True,active WGS and current linked-cell record,SRX20503049,GCA_032354855.1,True,True,True,True,True,True,True,True,True,286184.0,62613487.0,1.0,1000741818.0,True,usable,313.0,27.0,27.0,0.0,2.0,2.0,50.0,medium,2.0,2.0,50.0,minor_caution,frozen_primary_common_support,38.0,2.0,15.4763311,18.0,27.0,True,True,True,step01;step02;step03;step04;step05;step06;step07;step08,
monticola,Desmognathus monticola,True,True,True,active WGS and current linked-cell record,SRX19955091,GCA_031753675.1,True,True,True,True,True,True,True,True,True,315144.0,67825868.0,1.0,984736203.0,True,usable,434.0,24.0,24.0,0.0,2.0,2.0,50.0,medium,1.0,1.0,40.0,sensitivity_limited,frozen_primary_common_support,36.0,2.0,16.79820648,18.0,24.0,True,True,True,step01;step02;step03;step04;step05;step06;step07;step08,
ochrophaeus,Desmognathus ochrophaeus,False,True,False,current linked-cell record; genomic resource excluded as untrusted,,,False,True,False,False,True,False,False,False,True,,,,,False,,,,,,2.0,2.0,50.0,medium,2.0,2.0,50.0,minor_caution,limited_overlap_no_frozen_primary_iod,0.0,0.0,,,,False,False,False,step02;step05,step01;step03;step04;step06;step07;step08
ocoee,Desmognathus ocoee,True,True,True,active WGS and current linked-cell record,SRX19952863,GCA_030264995.1,True,True,True,True,True,True,True,True,True,302895.0,70449540.0,1.0,961075648.0,True,usable,422.0,34.0,34.0,0.0,3.0,3.0,50.0,medium,1.0,1.0,12.0,sensitivity_limited,frozen_primary_common_support,35.0,3.0,16.68828556,18.0,34.0,True,True,True,step01;step02;step03;step04;step05;step06;step07;step08,
orestes,Desmognathus orestes,True,False,False,active WGS resource; no current linked-cell record,SRX19952890,GCA_030264915.1,False,True,True,True,False,False,False,False,True,300877.0,66141025.0,2.0,971682392.0,False,usable,349.0,32.0,32.0,0.0,,,,,,,,,,,,,,,False,True,True,step02;step03;step04,step01;step05;step06;step07;step08
organi,Desmognathus organi,True,False,False,active WGS resource; legacy nucleus-only artifacts are not current linked microscopy,SRX19952929,GCA_030180145.1,False,True,True,True,False,False,False,False,True,267278.0,54642861.0,1.0,987535222.0,False,usable,240.0,21.0,21.0,0.0,,,,,,,,,,,,,,,False,True,True,step02;step03;step04,step01;step05;step06;step07;step08
pascagoula,Desmognathus pascagoula,True,False,False,active WGS resource; no current linked-cell record,SRX19953381,GCA_030264975.1,False,True,True,True,False,False,False,False,True,273300.0,58887119.0,1.0,1060009031.0,False,usable,344.0,17.0,17.0,0.0,,,,,,,,,,,,,,,False,True,True,step02;step03;step04,step01;step05;step06;step07;step08
perlapsus,Desmognathus perlapsus,True,True,True,active WGS and current linked-cell record,SRX20503048,GCA_032275285.1,True,True,True,True,True,True,True,True,True,298833.0,70269625.0,1.0,962858471.0,True,usable,324.0,44.0,44.0,0.0,3.0,3.0,50.0,medium,1.0,1.0,21.0,sensitivity_limited,frozen_primary_common_support,33.0,3.0,14.3560382,18.0,44.0,True,True,True,step01;step02;step03;step04;step05;step06;step07;step08,
santeetlah,Desmognathus santeetlah,True,False,False,active WGS resource; no current linked-cell record,SRX19955089,GCA_031753655.1,False,True,True,True,False,False,False,False,True,212213.0,48270500.0,1.0,905820596.0,False,usable_with_source_corrupt_exclusions,244.0,44.0,43.0,1.0,,,,,,,,,,,,,,,False,True,True,step02;step03;step04,step01;step05;step06;step07;step08
tilleyi,Desmognathus tilleyi,True,True,True,active WGS and current linked-cell record,SRX21394251,GCA_034782015.1,True,True,True,True,True,True,True,True,True,307965.0,67198932.0,1.0,944540821.0,True,usable,414.0,122.0,122.0,0.0,2.0,2.0,50.0,medium,2.0,2.0,50.0,minor_caution,frozen_primary_common_support,36.0,2.0,16.57793846,18.0,122.0,True,True,True,step01;step02;step03;step04;step05;step06;step07;step08,
valentinei,Desmognathus valentinei,True,False,False,active WGS resource; no current linked-cell record,SRX19953382,GCA_030264875.1,False,True,True,True,False,False,False,False,True,261716.0,55727512.0,1.0,1068056457.0,False,usable,308.0,70.0,70.0,0.0,,,,,,,,,,,,,,,False,True,True,step02;step03;step04,step01;step05;step06;step07;step08
valtos,Desmognathus valtos,True,True,True,active WGS and current linked-cell record; terminal-internal proxy absent,SRX20503015,GCA_032357565.1,True,True,True,False,True,True,True,True,True,268289.0,62261942.0,1.0,1018105694.0,True,missing_tabout,0.0,0.0,0.0,0.0,2.0,2.0,50.0,medium,1.0,1.0,25.0,sensitivity_limited,frozen_primary_common_support,37.0,2.0,22.56183477,18.0,,False,True,True,step01;step02;step03;step05;step06;step07;step08,step04
welteri,Desmognathus welteri,True,True,True,active WGS and current linked-cell record,SRX19958882,GCA_030264495.1,True,True,True,True,True,True,True,True,True,303515.0,66674232.0,1.0,1022938001.0,True,usable,365.0,76.0,76.0,0.0,2.0,2.0,50.0,medium,1.0,1.0,33.0,sensitivity_limited,frozen_primary_common_support,38.0,2.0,14.9647715,18.0,76.0,True,True,True,step01;step02;step03;step04;step05;step06;step07;step08,
wrighti,Desmognathus wrighti,True,False,False,active WGS resource; legacy nucleus-only artifacts are not current linked microscopy,SRX19958881,GCA_030265035.1,False,True,True,True,False,False,False,False,True,270278.0,59514820.0,1.0,943924404.0,False,usable,276.0,38.0,38.0,0.0,,,,,,,,,,,,,,,False,True,True,step02;step03;step04,step01;step05;step06;step07;step08
