section_id,methods_section,evidence_status,primary_sources,canonical_dataset,planned_supporting_figure,manuscript_disposition
M11,Slide preparation fixation and staining,author_confirmed_cited_protocol,"Publication/methods/METHODS_BULLET_SCAFFOLD.md; doi:10.1177/002215540205000601",none,Figure 1 microscopy workflow,Main Methods with relative-IOD calibration boundary retained
M12,Microscope and image acquisition,partial_author_confirmed_instrument,"Publication/methods/METHODS_BULLET_SCAFFOLD.md; Publication/methods/METHODS_REQUIRED_AUTHOR_INPUT.csv",none,Figure 1 microscopy workflow,Main Methods after remaining acquisition settings are confirmed
M13,Cell and nucleus segmentation,ready_with_model_lineage_limits,"analyses/02_morphology/provenance/PRODUCTION_CELL_NUCLEUS_LINEAGE.md; analyses/02_morphology/provenance/production_cell_nucleus_lineage.json; analyses/02_morphology/provenance/review_finalization.json; analyses/02_morphology/data/cell_nucleus_objects.csv",S18;S20,Figure 5 reviewed masks and segmentation audit,Methods with explicit legacy-checkpoint and validation limitations
M14,Mask review and cell/nucleus morphometry,ready_upper_tail_conditional,"analyses/02_morphology/validate_release.py; analyses/02_morphology/data/cell_nucleus_objects.csv; analyses/02_morphology/data/cell_nucleus_species_estimates.csv; analyses/02_morphology/provenance/review_finalization.json",S18-S20,Figure 5 reviewed upper-tail cell and nucleus estimates,Main Methods with animal support and conditional-interval boundary
M15,Nuclear IOD computation and quality matching,ready_relative_iod_with_quality_cautions,"analyses/02_morphology/validate_release.py; analyses/02_morphology/data/nuclear_iod_objects.csv; analyses/02_morphology/data/nuclear_iod_by_image.csv; analyses/02_morphology/data/relative_nuclear_iod_species.csv; analyses/02_morphology/data/nuclear_iod_quality_balance.csv; analyses/02_morphology/provenance/iod_source_manifest.json",S21-S25,Figure 6 relative IOD and quality sensitivity,Relative IOD Methods with single-image and failed-balance species visible
M16,Conditional pooled-assembly-anchored fuscus pg conversion,conditional_assembly_anchor_selected_run_mapping_qc_partial,"analyses/02_morphology/data/relative_nuclear_iod_species.csv; analyses/02_morphology/provenance/iod_source_manifest.json; data/identity/source_manifest.csv; docs/research/desmognathus_fuscus_genome_size_anchor.md",S22;S26,Supplementary sensitivity only,"Use 16.1 Gbp / 0.978 Gbp per pg = 16.462167689 pg/1C only as an assembly-derived conditional scale; exact standard-to-target run mapping and standard QC remain unresolved, and relative IOD remains primary"
M17,Phylogeny trimming calibration and uncertainty,partial_source_confirmed_calibration_unresolved,"analyses/03_phylogenetic_path/run_path_analysis.R; analyses/03_phylogenetic_path/trees/source_time_tree_46.tre; analyses/03_phylogenetic_path/trees/path24_time_tree.nwk",S27-S29;S38-S39,Figure 1 focal phylogeny and Supplementary Figure tree uncertainty,Main Methods after publication and calibration provenance are supplied
M18,Pairwise phylogenetic association analysis,ready_as_sensitivity,"analyses/03_phylogenetic_path/run_path_analysis.R; analyses/03_phylogenetic_path/data/pairwise_pgls.csv",S26,Figure 6 pairwise Pagel-lambda PGLS,Sensitivity analysis because IOD is not an independent genome-size assay
M19,Phylogenetic path analysis,current_three_trait_complete_integrated_model_pending,"analyses/03_phylogenetic_path/run_path_analysis.R; analyses/03_phylogenetic_path/data/path24_traits.csv; analyses/03_phylogenetic_path/data/path_model_comparison.csv",S30-S36,Figure 7 current three-trait DAG and model comparison,Current exploratory three-trait Methods only; all-data TE and SVL integration is planned but not performed
M20,Release gates provenance and reproducibility,ready,"scripts/project.py; data/DATA_CATALOG.csv; Publication/datasets/DATASET_MANIFEST.csv; Publication/datasets/COLUMN_INVENTORY.csv",S37,Supplementary release and provenance audit,Supplementary Methods and Data Availability
