source_id,local_filename,sha256,downloaded_on,source_url,notes
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_aeneus.html,f7f8d57797efdae136afd17058a86a5f6117bbac522e7d702668149213446db9,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+aeneus,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_amphileucus.html,58383ad2438d2525920564ac63af5fc1e9d542e3a7ba30f4e356dc1c9e7ba2e8,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+amphileucus,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_anicetus.html,7152877e1be9e88b97bc75066c0b65385cf6b2823b56b89d36bad1414258f932,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+anicetus,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_aureatus.html,72751dc0911c998177cf52d21f1d7505f036776d70c351eb70b83d2f108092dc,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+aureatus,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_bairdi.html,6470242c29f5276e5d7ba68d8d3dc8311b742c83c61e4f77be190ba4db8f0a7b,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+bairdi,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_balsameus.html,9986294b6002e7435916d1aaaaa8c01c32c42baf811943750e5e2405d62e9db4,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+balsameus,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_campi.html,456dbb853723816dcb5e9195dd83af1b59272deba54a0f310489105317e484f6,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+campi,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_carolinensis.html,9cb336a99b371b4a84d46c192ed0f7ece67bb4b783e92ae937408ed0adc0080d,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+carolinensis,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_conanti.html,31b3ea6c50490c667909b117e7e6986217ecdad4e2394c5b83b3850964dd7ea1,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+conanti,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_folkertsi.html,7dc8c2d1ee23bde0ccea97fadff094008f396da6863906745afbb22a0e746480,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+folkertsi,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_fuscus.html,201c4a793469a7f27213f29a0029965141eba26976762b552430057c167a1c2e,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+fuscus,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_gvnigeusgwotli.html,8cdc715e18ae9a385adde44edb7d90f9ccafa9b75fc1e82ae1a0fef29a9788c2,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+gvnigeusgwotli,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_imitator.html,05c40a1c8abd32935ea24b4c1a733a79a0194ae8859c3960d43165671c9bf383,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+imitator,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_intermedius.html,c6c3cffeb36776a9ff1aea95f541b3f5b8cf5019e446f6b1d3c7c5c936fc81a3,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+intermedius,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_kanawha.html,ea933e7f75e58fa192a12605fb78a7c99d709b21c098f65679138e4c6ff20010,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+kanawha,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_lycos.html,34cae1ddf34ecc22b2ad36aa3f1eb4c47c2be1208121368acb0341b9213a4be5,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+lycos,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_marmoratus.html,04327c5b4a4e68a5b3112f6b3a620177c8ff16f7d265d74c50e7f0c8bcc5b87c,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+marmoratus,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_mavrokoilius.html,05203ee03ac70ec31a9200c4c9f5c5dd114d60fb0289ca56124d1620ef9131ba,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+mavrokoilius,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_monticola.html,bf7f6a126646569d2d967954faa5b23639ee6cd16f076c54d9949cec092ba90a,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+monticola,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_ocoee.html,d107d5f759a16b394152f17746979be60a6223408dfbb7cbf690e5257952efc4,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+ocoee,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_orestes.html,f3743b496f025598628fdcc716c45792a0329c397a95ec5da11c82147e87ee42,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+orestes,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_organi.html,87776bd0c9321dadd2e281fcfcaf5b0d7a4e4796012c9284187bae22ca7313a7,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+organi,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_perlapsus.html,7f8d52b1b70d90130e10407edb13897b774ed3d2a7e1f476bf7d8f8ebc1c15dc,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+perlapsus,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_santeetlah.html,049f1a94ad6c63a513404a6606ee1ae68ed5e718ad7b117ff88a71c8e6010d9e,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+santeetlah,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_tilleyi.html,4da2eb65d8802e1fcb2a77b07673662aa4cf0cdb0a8bfd99f32a21c144a68a9a,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+tilleyi,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_valtos.html,9076033e2c9434c094643ece9b2e270a28859b6c46c90a221c3b947796b5b541,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+valtos,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_wrighti.html,ec11ab0b1c295223eb698b5c7c79607761fab95e7a1c88fbad845e866f1e13eb,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+wrighti,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
pyron_beamer_2022_ocoee_treatmentbank,plazi_treatments/Desmognathus_perlapsus_treatment.xhtml,5aaaa169f42715f58411c9091bfa820a53fe3d127f15512bbb2407e30b160d32,2026-03-08,https://treatment.plazi.org/GgServer/xhtml/039087A5C5193F4AC4BA191F72C40EB6,XHTML snapshot of TreatmentBank rendering used for manual trait extraction
pyron_oconnell_lamb_beamer_2022_pascagoula_treatmentbank,web_sources/Desmognathus_pascagoula_plazi.xhtml,50be0c7a2d4e0045c8315ba295981d5ee5448ec1dc93cddc6ae209be8f159d00,2026-03-08,https://treatment.plazi.org/GgServer/xhtml/03CE87E1FFC1FA62FF44FB7CFC539344,HTML or XHTML snapshot of web source used for traceable gap-filling and validation
means_lamb_bernardo_2017_valentinei_article,web_sources/Desmognathus_valentinei_aquila.html,258608909c8eb78b4ec37b32a96769869651a4b6b568d333f52c1c438c7ff061,2026-03-08,https://aquila.usm.edu/fac_pubs/17676/,HTML or XHTML snapshot of web source used for traceable gap-filling and validation
louisianaherps_valentinei,web_sources/Desmognathus_valentinei_louisianaherps.html,05fe395f2f7ff7e3950789ea17d54e5372f646a2bdde1ea7ce0401e85a7eed44,2026-03-08,https://www.louisianaherps.com/southern-dusky-salamander-d.html,HTML or XHTML snapshot of web source used for traceable gap-filling and validation
means_lamb_bernardo_2017_valentinei_article,web_sources/Desmognathus_valentinei_zootaxa4263.html,bb3f790ad77b5d82affae71379004f123668fee4851b19675de8c36114922814,2026-03-08,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4263.3.3,HTML or XHTML snapshot of web source used for traceable gap-filling and validation
